Frame,Temp
23568,432
23569,432
23570,432
23571,432
23572,432
23573,432
23574,432
23575,432
23576,432
23577,432
23578,432
23579,432
23580,432
23581,432
23582,432
23583,432
23584,432
23585,432
23586,432
23587,432
23588,432
23589,432
23590,432
23591,432
23592,432
23593,432
23594,432
23595,432
23596,432
23597,432
23598,432
23599,432
23600,432
23601,432
23602,432
23603,432
23604,432
23605,432
23606,432
23607,432
23608,432
23609,432
23610,432
23611,432
23612,432
23613,432
23614,432
23615,432
23616,432
23617,432
23618,432
23619,432
23620,432
23621,432
23622,432
23623,432
23624,432
23625,432
23626,432
23627,432
23628,432
23629,432
23630,432
23631,432
23632,432
23633,432
23634,432
23635,432
23636,432
23637,432
23638,432
23639,432
23640,432
23641,432
23642,432
23643,432
23644,432
23645,432
23646,432
23647,432
23648,432
23649,432
23650,432
23651,432
23652,432
23653,432
23654,432
23655,432
23656,432
23657,432
23658,432
23659,432
23660,432
23661,432
23662,432
23663,432
23664,432
23665,433
23666,433
23667,433
23668,433
23669,433
23670,433
23671,433
23672,433
23673,433
23674,433
23675,433
23676,433
23677,433
23678,433
23679,433
23680,433
23681,433
23682,433
23683,433
23684,433
23685,433
23686,433
23687,433
23688,433
23689,433
23690,433
23691,433
23692,433
23693,433
23694,433
23695,433
23696,433
23697,433
23698,433
23699,433
23700,433
23701,433
23702,433
23703,433
23704,433
23705,433
23706,433
23707,433
23708,433
23709,433
23710,433
23711,433
23712,433
23713,433
23714,433
23715,433
23716,433
23717,433
23718,433
23719,433
23720,433
23721,433
23722,433
23723,433
23724,433
23725,433
23726,433
23727,433
23728,433
23729,433
23730,433
23731,433
23732,433
23733,433
23734,433
23735,433
23736,433
23737,433
23738,433
23739,433
23740,433
23741,433
23742,433
23743,433
23744,433
23745,433
23746,433
23747,433
23748,433
23749,433
23750,433
23751,433
23752,433
23753,433
23754,433
23755,433
23756,433
23757,433
23758,433
23759,433
23760,433
23761,433
23762,433
23763,433
23764,433
23765,433
23766,433
23767,433
23768,433
23769,433
23770,433
23771,433
23772,433
23773,433
23774,433
23775,433
23776,433
23777,433
23778,433
23779,433
23780,433
23781,433
23782,433
23783,433
23784,433
23785,433
23786,433
23787,433
23788,433
23789,433
23790,433
23791,433
23792,433
23793,433
23794,433
23795,433
23796,433
23797,433
23798,433
23799,433
23800,433
23801,433
23802,433
23803,433
23804,433
23805,433
23806,433
23807,433
23808,433
23809,433
23810,433
23811,433
23812,433
23813,433
23814,433
23815,433
23816,433
23817,433
23818,433
23819,433
23820,433
23821,433
23822,433
23823,433
23824,433
23825,433
23826,433
23827,433
23828,433
23829,433
23830,433
23831,433
23832,433
23833,433
23834,433
23835,433
23836,433
23837,433
23838,433
23839,433
23840,433
23841,433
23842,433
23843,433
23844,433
23845,433
23846,433
23847,433
23848,433
23849,433
23850,433
23851,433
23852,433
23853,433
23854,433
23855,433
23856,433
23857,433
23858,433
23859,433
23860,433
23861,433
23862,433
23863,433
23864,433
23865,433
23866,433
23867,433
23868,433
23869,433
23870,433
23871,433
23872,433
23873,433
23874,433
23875,433
23876,433
23877,433
23878,433
23879,433
23880,433
23881,433
23882,433
23883,433
23884,433
23885,433
23886,433
23887,433
23888,433
23889,433
23890,433
23891,433
23892,433
23893,433
23894,433
23895,433
23896,433
23897,433
23898,433
23899,433
23900,433
23901,433
23902,433
23903,433
23904,433
23905,433
23906,433
23907,433
23908,433
23909,433
23910,433
23911,433
23912,433
23913,433
23914,433
23915,433
23916,433
23917,433
23918,433
23919,433
23920,433
23921,433
23922,433
23923,433
23924,433
23925,433
23926,433
23927,433
23928,433
23929,433
23930,433
23931,433
23932,433
23933,433
23934,433
23935,433
23936,433
23937,433
23938,433
23939,433
23940,433
23941,433
23942,433
23943,433
23944,433
23945,433
23946,433
23947,433
23948,433
23949,433
23950,433
23951,433
23952,433
23953,433
23954,433
23955,433
23956,433
23957,433
23958,433
23959,433
23960,433
23961,433
23962,433
23963,433
23964,433
23965,433
23966,433
23967,433
23968,433
23969,433
23970,433
23971,433
23972,433
23973,433
23974,433
23975,433
23976,433
23977,433
23978,433
23979,433
23980,433
23981,433
23982,433
23983,433
23984,433
23985,433
23986,433
23987,433
23988,433
23989,433
23990,433
23991,433
23992,433
23993,433
23994,433
23995,433
23996,433
23997,433
23998,433
23999,433
24000,433
24001,433
24002,433
24003,433
24004,433
24005,433
24006,433
24007,433
24008,433
24009,433
24010,433
24011,433
24012,433
24013,433
24014,433
24015,433
24016,433
24017,433
24018,433
24019,433
24020,433
24021,433
24022,433
24023,433
24024,433
24025,433
24026,433
24027,433
24028,433
24029,433
24030,433
24031,433
24032,433
24033,434
24034,434
24035,434
24036,434
24037,434
24038,434
24039,434
24040,434
24041,434
24042,434
24043,434
24044,434
24045,434
24046,434
24047,434
24048,434
24049,434
24050,434
24051,434
24052,434
24053,434
24054,434
24055,434
24056,434
24057,434
24058,434
24059,434
24060,434
24061,434
24062,434
24063,434
24064,434
24065,434
24066,434
24067,434
24068,434
24069,434
24070,434
24071,434
24072,434
24073,434
24074,434
24075,434
24076,434
24077,434
24078,434
24079,434
24080,434
24081,434
24082,434
24083,434
24084,434
24085,434
24086,434
24087,434
24088,434
24089,434
24090,434
24091,434
24092,434
24093,434
24094,434
24095,434
24096,434
24097,434
24098,434
24099,434
24100,434
24101,434
24102,434
24103,434
24104,434
24105,434
24106,434
24107,434
24108,434
24109,434
24110,434
24111,434
24112,434
24113,434
24114,434
24115,434
24116,434
24117,434
24118,434
24119,434
24120,434
24121,434
24122,434
24123,434
24124,434
24125,434
24126,434
24127,434
24128,434
24129,434
24130,434
24131,434
24132,434
24133,434
24134,434
24135,434
24136,434
24137,434
24138,434
24139,434
24140,434
24141,434
24142,434
24143,434
24144,434
24145,434
24146,434
24147,434
24148,434
24149,434
24150,434
24151,434
24152,434
24153,434
24154,434
24155,434
24156,434
24157,434
24158,434
24159,434
24160,434
24161,434
24162,434
24163,434
24164,434
24165,434
24166,434
24167,434
24168,434
24169,434
24170,434
24171,434
24172,434
24173,434
24174,434
24175,434
24176,434
24177,434
24178,434
24179,434
24180,434
24181,434
24182,434
24183,434
24184,434
24185,434
24186,434
24187,434
24188,434
24189,434
24190,434
24191,434
24192,434
24193,434
24194,434
24195,434
24196,434
24197,434
24198,434
24199,434
24200,434
24201,434
24202,434
24203,434
24204,434
24205,434
24206,434
24207,434
24208,434
24209,434
24210,434
24211,434
24212,434
24213,434
24214,434
24215,434
24216,434
24217,434
24218,434
24219,434
24220,434
24221,434
24222,434
24223,434
24224,434
24225,434
24226,434
24227,434
24228,434
24229,434
24230,434
24231,434
24232,434
24233,434
24234,434
24235,434
24236,434
24237,434
24238,434
24239,434
24240,434
24241,434
24242,434
24243,434
24244,434
24245,434
24246,434
24247,434
24248,434
24249,434
24250,434
24251,434
24252,434
24253,434
24254,434
24255,434
24256,434
24257,434
24258,434
24259,434
24260,434
24261,434
24262,434
24263,434
24264,434
24265,434
24266,434
24267,434
24268,434
24269,434
24270,434
24271,434
24272,434
24273,434
24274,434
24275,434
24276,434
24277,434
24278,434
24279,434
24280,434
24281,434
24282,434
24283,434
24284,434
24285,434
24286,434
24287,434
24288,434
24289,434
24290,434
24291,434
24292,434
24293,434
24294,434
24295,434
24296,434
24297,434
24298,434
24299,434
24300,434
24301,434
24302,434
24303,434
24304,434
24305,434
24306,434
24307,434
24308,434
24309,434
24310,434
24311,434
24312,434
24313,434
24314,434
24315,434
24316,434
24317,434
24318,434
24319,434
24320,434
24321,434
24322,434
24323,434
24324,434
24325,434
24326,434
24327,434
24328,434
24329,434
24330,434
24331,434
24332,434
24333,434
24334,434
24335,434
24336,434
24337,434
24338,434
24339,434
24340,434
24341,434
24342,434
24343,434
24344,434
24345,434
24346,434
24347,434
24348,434
24349,434
24350,434
24351,434
24352,434
24353,434
24354,434
24355,434
24356,434
24357,434
24358,434
24359,434
24360,434
24361,434
24362,434
24363,434
24364,434
24365,434
24366,434
24367,434
24368,434
24369,434
24370,434
24371,434
24372,434
24373,434
24374,434
24375,434
24376,434
24377,434
24378,434
24379,434
24380,434
24381,434
24382,434
24383,434
24384,434
24385,434
24386,434
24387,434
24388,434
24389,434
24390,434
24391,434
24392,434
24393,434
24394,434
24395,434
24396,434
24397,434
24398,434
24399,434
24400,434
24401,434
24402,434
24403,434
24404,434
24405,434
24406,434
24407,434
24408,434
24409,434
24410,434
24411,434
24412,434
24413,434
24414,434
24415,434
24416,434
24417,434
24418,434
24419,434
24420,434
24421,434
24422,434
24423,434
24424,434
24425,434
24426,434
24427,434
24428,434
24429,434
24430,434
24431,434
24432,434
24433,434
24434,434
24435,434
24436,434
24437,434
24438,434
24439,434
24440,434
24441,434
24442,434
24443,434
24444,434
24445,434
24446,434
24447,434
24448,434
24449,434
24450,434
24451,434
24452,434
24453,434
24454,434
24455,434
24456,434
24457,434
24458,434
24459,434
24460,434
24461,434
24462,435
24463,435
24464,435
24465,435
24466,435
24467,435
24468,435
24469,435
24470,435
24471,435
24472,435
24473,435
24474,435
24475,435
24476,435
24477,435
24478,435
24479,435
24480,435
24481,435
24482,435
24483,435
24484,435
24485,435
24486,435
24487,435
24488,435
24489,435
24490,435
24491,435
24492,435
24493,435
24494,435
24495,435
24496,435
24497,435
24498,435
24499,435
24500,435
24501,435
24502,435
24503,435
24504,435
24505,435
24506,435
24507,435
24508,435
24509,435
24510,435
24511,435
24512,435
24513,435
24514,435
24515,435
24516,435
24517,435
24518,435
24519,435
24520,435
24521,435
24522,435
24523,435
24524,435
24525,435
24526,435
24527,435
24528,435
24529,435
24530,435
24531,435
24532,435
24533,435
24534,435
24535,435
24536,435
24537,435
24538,435
24539,435
24540,435
24541,435
24542,435
24543,435
24544,435
24545,435
24546,435
24547,435
24548,435
24549,435
24550,435
24551,435
24552,435
24553,435
24554,435
24555,435
24556,435
24557,435
24558,435
24559,435
24560,435
24561,435
24562,435
24563,435
24564,435
24565,435
24566,435
24567,435
24568,435
24569,435
24570,435
24571,435
24572,435
24573,435
24574,435
24575,435
24576,435
24577,435
24578,435
24579,435
24580,435
24581,435
24582,435
24583,435
24584,435
24585,435
24586,435
24587,435
24588,435
24589,435
24590,435
24591,435
24592,435
24593,435
24594,435
24595,435
24596,435
24597,435
24598,435
24599,435
24600,435
24601,435
24602,435
24603,435
24604,435
24605,435
24606,435
24607,435
24608,435
24609,435
24610,435
24611,435
24612,435
24613,435
24614,435
24615,435
24616,435
24617,435
24618,435
24619,435
24620,435
24621,435
24622,435
24623,435
24624,435
24625,435
24626,435
24627,435
24628,435
24629,435
24630,435
24631,435
24632,435
24633,435
24634,435
24635,435
24636,435
24637,435
24638,435
24639,435
24640,435
24641,435
24642,435
24643,435
24644,435
24645,435
24646,435
24647,435
24648,435
24649,435
24650,435
24651,435
24652,435
24653,435
24654,435
24655,435
24656,435
24657,435
24658,435
24659,435
24660,435
24661,435
24662,435
24663,435
24664,435
24665,435
24666,435
24667,435
24668,435
24669,435
24670,435
24671,435
24672,435
24673,435
24674,435
24675,435
24676,435
24677,435
24678,435
24679,435
24680,435
24681,435
24682,435
24683,435
24684,435
24685,435
24686,435
24687,435
24688,435
24689,435
24690,435
24691,435
24692,435
24693,435
24694,435
24695,435
24696,435
24697,435
24698,435
24699,435
24700,435
24701,435
24702,435
24703,435
24704,435
24705,435
24706,435
24707,435
24708,435
24709,435
24710,435
24711,435
24712,435
24713,435
24714,435
24715,435
24716,435
24717,435
24718,435
24719,435
24720,435
24721,435
24722,435
24723,435
24724,435
24725,435
24726,435
24727,435
24728,435
24729,435
24730,435
24731,435
24732,435
24733,435
24734,435
24735,435
24736,435
24737,435
24738,435
24739,435
24740,435
24741,435
24742,435
24743,435
24744,435
24745,435
24746,435
24747,435
24748,435
24749,435
24750,435
24751,435
24752,435
24753,435
24754,435
24755,435
24756,435
24757,435
24758,435
24759,435
24760,435
24761,435
24762,435
24763,435
24764,435
24765,435
24766,435
24767,435
24768,435
24769,435
24770,435
24771,435
24772,435
24773,435
24774,435
24775,435
24776,435
24777,435
24778,435
24779,435
24780,435
24781,435
24782,435
24783,435
24784,435
24785,435
24786,435
24787,435
24788,435
24789,435
24790,435
24791,435
24792,435
24793,435
24794,435
24795,435
24796,435
24797,435
24798,435
24799,435
24800,435
24801,435
24802,435
24803,435
24804,435
24805,435
24806,435
24807,435
24808,435
24809,435
24810,435
24811,435
24812,435
24813,435
24814,435
24815,435
24816,435
24817,436
24818,436
24819,436
24820,436
24821,436
24822,436
24823,436
24824,436
24825,436
24826,436
24827,436
24828,436
24829,436
24830,436
24831,436
24832,436
24833,436
24834,436
24835,436
24836,436
24837,436
24838,436
24839,436
24840,436
24841,436
24842,436
24843,436
24844,436
24845,436
24846,436
24847,436
24848,436
24849,436
24850,436
24851,436
24852,436
24853,436
24854,436
24855,436
24856,436
24857,436
24858,436
24859,436
24860,436
24861,436
24862,436
24863,436
24864,436
24865,436
24866,436
24867,436
24868,436
24869,436
24870,436
24871,436
24872,436
24873,436
24874,436
24875,436
24876,436
24877,436
24878,436
24879,436
24880,436
24881,436
24882,436
24883,436
24884,436
24885,436
24886,436
24887,436
24888,436
24889,436
24890,436
24891,436
24892,436
24893,436
24894,436
24895,436
24896,436
24897,436
24898,436
24899,436
24900,436
24901,436
24902,436
24903,436
24904,436
24905,436
24906,436
24907,436
24908,436
24909,436
24910,436
24911,436
24912,436
24913,436
24914,436
24915,436
24916,436
24917,436
24918,436
24919,436
24920,436
24921,436
24922,436
24923,436
24924,436
24925,436
24926,436
24927,436
24928,436
24929,436
24930,436
24931,436
24932,436
24933,436
24934,436
24935,436
24936,436
24937,436
24938,436
24939,436
24940,436
24941,436
24942,436
24943,436
24944,436
24945,436
24946,436
24947,436
24948,436
24949,436
24950,436
24951,436
24952,436
24953,436
24954,436
24955,436
24956,436
24957,436
24958,436
24959,436
24960,436
24961,436
24962,436
24963,436
24964,436
24965,436
24966,436
24967,436
24968,436
24969,436
24970,436
24971,436
24972,436
24973,436
24974,436
24975,436
24976,436
24977,436
24978,436
24979,436
24980,436
24981,436
24982,436
24983,436
24984,436
24985,436
24986,436
24987,436
24988,436
24989,436
24990,436
24991,436
24992,436
24993,436
24994,436
24995,436
24996,436
24997,436
24998,436
24999,436
25000,436
25001,436
25002,436
25003,436
25004,436
25005,436
25006,436
25007,436
25008,436
25009,436
25010,436
25011,436
25012,436
25013,436
25014,436
25015,436
25016,436
25017,436
25018,436
25019,436
25020,436
25021,436
25022,436
25023,436
25024,436
25025,436
25026,436
25027,436
25028,436
25029,436
25030,436
25031,436
25032,436
25033,436
25034,436
25035,436
25036,436
25037,436
25038,436
25039,436
25040,436
25041,436
25042,436
25043,436
25044,436
25045,436
25046,436
25047,436
25048,436
25049,436
25050,436
25051,436
25052,436
25053,436
25054,436
25055,436
25056,436
25057,436
25058,436
25059,436
25060,436
25061,436
25062,436
25063,436
25064,436
25065,436
25066,436
25067,436
25068,436
25069,436
25070,436
25071,436
25072,436
25073,436
25074,436
25075,436
25076,436
25077,436
25078,436
25079,436
25080,436
25081,436
25082,436
25083,436
25084,436
25085,436
25086,436
25087,436
25088,436
25089,436
25090,436
25091,436
25092,436
25093,436
25094,436
25095,436
25096,436
25097,436
25098,436
25099,436
25100,436
25101,436
25102,436
25103,436
25104,436
25105,436
25106,436
25107,436
25108,436
25109,436
25110,436
25111,436
25112,436
25113,436
25114,436
25115,436
25116,436
25117,436
25118,436
25119,436
25120,436
25121,436
25122,436
25123,436
25124,436
25125,436
25126,436
25127,436
25128,436
25129,436
25130,436
25131,436
25132,436
25133,436
25134,436
25135,436
25136,436
25137,436
25138,436
25139,436
25140,436
25141,436
25142,436
25143,436
25144,436
25145,436
25146,436
25147,436
25148,436
25149,436
25150,436
25151,436
25152,436
25153,436
25154,436
25155,436
25156,436
25157,436
25158,436
25159,436
25160,436
25161,436
25162,436
25163,436
25164,436
25165,436
25166,436
25167,436
25168,436
25169,436
25170,436
25171,436
25172,436
25173,436
25174,436
25175,436
25176,436
25177,436
25178,436
25179,436
25180,436
25181,436
25182,436
25183,436
25184,436
25185,436
25186,436
25187,436
25188,436
25189,436
25190,436
25191,436
25192,436
25193,436
25194,436
25195,436
25196,436
25197,436
25198,436
25199,436
25200,436
25201,436
25202,436
25203,436
25204,436
25205,436
25206,436
25207,436
25208,436
25209,436
25210,436
25211,436
25212,436
25213,436
25214,436
25215,436
25216,436
25217,436
25218,436
25219,436
25220,436
25221,436
25222,436
25223,436
25224,436
25225,436
25226,436
25227,436
25228,436
25229,436
25230,436
25231,436
25232,436
25233,436
25234,436
25235,436
25236,436
25237,436
25238,436
25239,436
25240,436
25241,436
25242,436
25243,436
25244,436
25245,436
25246,436
25247,436
25248,436
25249,436
25250,436
25251,436
25252,436
25253,436
25254,436
25255,436
25256,436
25257,436
25258,437
25259,437
25260,437
25261,437
25262,437
25263,437
25264,437
25265,437
25266,437
25267,437
25268,437
25269,437
